Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$182.31,8.67,4.993%,11055246496.00,United States,,1107194,Consumer Discretionary,Auto & Home Supply Stores
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.00,0.00%,40292698163.00,,2013,38927636,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$95.94,4.53,4.956%,57218520732.00,United States,2020,7648466,Consumer Discretionary,Hotels/Resorts
ACI,Albertsons Companies Inc. Class A Common Stock,$26.86,-0.70,-2.54%,14278497220.00,United States,2020,6482430,Consumer Staples,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.17,-5.48,-1.953%,174058153086.00,Ireland,2001,3181255,Consumer Discretionary,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.48,-0.75,-0.352%,88762914857.00,United States,,1455564,Consumer Discretionary,Business Services
AKAM,Akamai Technologies Inc. Common Stock,$93.13,1.01,1.096%,14929222624.00,United States,1999,1296488,Consumer Discretionary,Business Services
AME,AMETEK Inc.,$111.40,-0.06,-0.054%,25723375003.00,United States,,1069299,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$113.50,3.94,3.596%,1155076810700.00,United States,1997,76583210,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$90.63,-0.82,-0.897%,24554469733.00,United Kingdom,2011,1832376,Consumer Discretionary,Auto Parts:O.E.M.
ATVI,Activision Blizzard Inc. Common Stock,$78.87,0.30,0.382%,61666991697.00,United States,,5144412,Consumer Discretionary,Recreational Games/Products/Toys
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.13,4.13,3.56%,321347750000.00,China,2014,20987634,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.12,-2.72,-2.93%,11928241835.00,United States,2010,1626112,Consumer Discretionary,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$44.87,-0.15,-0.333%,73653204953.00,Canada,1925,1896764,Consumer Discretionary,Other Consumer Services
BBY,Best Buy Co. Inc. Common Stock,$69.98,3.21,4.808%,15757285122.00,United States,,3260558,Consumer Discretionary,Consumer Electronics/Video Chains
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.79,-1.14,-2.928%,17309479850.00,Bermuda,,438038,Consumer Discretionary,Marine Transportation
BKNG,Booking Holdings Inc. Common Stock,$1787.96,19.98,1.13%,72632756798.00,United States,,525564,Consumer Discretionary,Other Consumer Services
BLDR,Builders FirstSource Inc. Common Stock,$58.69,1.23,2.141%,10139501494.00,United States,2005,2625874,Consumer Discretionary,RETAIL: Building Materials
BR,Broadridge Financial Solutions Inc. Common Stock,$146.15,-0.27,-0.184%,17132701497.00,United States,,357233,Consumer Discretionary,Business Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.26,-2.02,-4.667%,93165800647.00,United Kingdom,1998,3115610,Consumer Discretionary,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.63,-0.45,-0.817%,94902608520.00,Belgium,,1935485,Consumer Staples,Beverages (Production/Distribution)
CAG,ConAgra Brands Inc. Common Stock,$34.37,-0.19,-0.55%,16493312514.00,United States,,3981670,Consumer Staples,Packaged Foods
CAJ,Canon Inc. American Depositary Shares,$22.68,-0.39,-1.691%,23407523846.00,Japan,,320774,Consumer Discretionary,Industrial Machinery/Components
